2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [29/502] Opening player: Rafa Mir (rafa-mir)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rafa Mir
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rafa Mir: {'points': 21, 'value': 3260000, 'matches_played': 3, 'average': 7.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rafa Mir: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3330000, 'player_name': 'Rafa Mir', 'team': 'Elche', 'slug': 'rafa-mir'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rafa Mir: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [30/502] Opening player: De Frutos (jorge-de-frutos)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Frutos
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Frutos: {'points': 20, 'value': 5310000, 'matches_played': 3, 'average': 6.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Frutos: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2730000, 'player_name': 'De Frutos', 'team': 'Rayo Vallecano', 'slug': 'jorge-de-frutos'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Frutos: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [31/502] Opening player: Sergi Altimira (sergi-altimira)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergi Altimira
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergi Altimira: {'points': 20, 'value': 3680000, 'matches_played': 4, 'average': 5.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergi Altimira: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 260000, 'player_name': 'Sergi Altimira', 'team': 'Betis', 'slug': 'sergi-altimira'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergi Altimira: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [32/502] Opening player: Rosier (rosier)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rosier
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rosier: {'points': 20, 'value': 3490000, 'matches_played': 3, 'average': 6.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rosier: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1180000, 'player_name': 'Rosier', 'team': 'Osasuna', 'slug': 'rosier'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rosier: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [33/502] Opening player: Paredes (aitor-paredes)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Paredes
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Paredes: {'points': 20, 'value': 2670000, 'matches_played': 3, 'average': 6.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Paredes: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1480000, 'player_name': 'Paredes', 'team': 'Athletic', 'slug': 'aitor-paredes'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Paredes: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [34/502] Opening player: Kubo (takefusa-kubo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kubo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kubo: {'points': 19, 'value': 10810000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kubo: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 11500000, 'player_name': 'Kubo', 'team': 'Real Sociedad', 'slug': 'takefusa-kubo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kubo: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [35/502] Opening player: Álvaro García (alvaro-garcia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro García: {'points': 19, 'value': 5800000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro García: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3000000, 'player_name': 'Álvaro García', 'team': 'Rayo Vallecano', 'slug': 'alvaro-garcia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro García: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [36/502] Opening player: Isi Palazón (isi-palazon)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Isi Palazón
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Isi Palazón: {'points': 19, 'value': 5750000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Isi Palazón: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4430000, 'player_name': 'Isi Palazón', 'team': 'Rayo Vallecano', 'slug': 'isi-palazon'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Isi Palazón: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [37/502] Opening player: Sergi Cardona (sergi-cardona)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergi Cardona
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergi Cardona: {'points': 19, 'value': 5450000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergi Cardona: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4260000, 'player_name': 'Sergi Cardona', 'team': 'Villarreal', 'slug': 'sergi-cardona'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergi Cardona: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [38/502] Opening player: Pathé Ciss (pathe-ciss)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pathé Ciss
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pathé Ciss: {'points': 19, 'value': 3610000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pathé Ciss: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 820000, 'player_name': 'Pathé Ciss', 'team': 'Rayo Vallecano', 'slug': 'pathe-ciss'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pathé Ciss: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [39/502] Opening player: Barrenetxea (barrenetxea)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Barrenetxea
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Barrenetxea: {'points': 19, 'value': 3260000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Barrenetxea: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2900000, 'player_name': 'Barrenetxea', 'team': 'Real Sociedad', 'slug': 'barrenetxea'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Barrenetxea: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [40/502] Opening player: Hassan (ricard-artero-2)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Hassan
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Hassan: {'points': 19, 'value': 3090000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Hassan: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 71 (e.g., [{'date': '2025-06-24', 'market_value_eur': 360000, 'player_name': 'Hassan', 'team': 'Real Oviedo', 'slug': 'ricard-artero-2'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Hassan: 71 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [41/502] Opening player: Ruibal (aitor-ruibal)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ruibal
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ruibal: {'points': 19, 'value': 2520000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ruibal: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1490000, 'player_name': 'Ruibal', 'team': 'Betis', 'slug': 'aitor-ruibal'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ruibal: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [42/502] Opening player: Miguel Rubio (miguel-rubio)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Miguel Rubio
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Miguel Rubio: {'points': 19, 'value': 2230000, 'matches_played': 3, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Miguel Rubio: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83 (e.g., [{'date': '2025-06-12', 'market_value_eur': 350000, 'player_name': 'Miguel Rubio', 'team': 'Espanyol', 'slug': 'miguel-rubio'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Miguel Rubio: 83 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [43/502] Opening player: Diakhaby (m-diakhaby)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diakhaby
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diakhaby: {'points': 19, 'value': 1860000, 'matches_played': 2, 'average': 9.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diakhaby: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 150000, 'player_name': 'Diakhaby', 'team': 'Valencia', 'slug': 'm-diakhaby'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diakhaby: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [44/502] Opening player: Etta Eyong (etta-eyong)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Etta Eyong
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Etta Eyong: {'points': 18, 'value': 5580000, 'matches_played': 3, 'average': 6.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Etta Eyong: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 19 (e.g., [{'date': '2025-05-13', 'market_value_eur': 410000, 'player_name': 'Etta Eyong', 'team': 'Levante', 'slug': 'etta-eyong'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Etta Eyong: 19 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [45/502] Opening player: Fornals (fornals)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fornals
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fornals: {'points': 18, 'value': 5050000, 'matches_played': 4, 'average': 4.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fornals: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 6270000, 'player_name': 'Fornals', 'team': 'Betis', 'slug': 'fornals'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fornals: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [46/502] Opening player: Cabrera (leandro-cabrera)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cabrera
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cabrera: {'points': 18, 'value': 3410000, 'matches_played': 3, 'average': 6.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cabrera: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1870000, 'player_name': 'Cabrera', 'team': 'Espanyol', 'slug': 'leandro-cabrera'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cabrera: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [47/502] Opening player: Dendoncker (dendoncker)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dendoncker
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dendoncker: {'points': 18, 'value': 3180000, 'matches_played': 2, 'average': 9.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dendoncker: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 14 (e.g., [{'date': '2025-08-20', 'market_value_eur': 3660000, 'player_name': 'Dendoncker', 'team': 'Real Oviedo', 'slug': 'dendoncker'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dendoncker: 14 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [48/502] Opening player: Bigas (bigas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bigas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bigas: {'points': 18, 'value': 2290000, 'matches_played': 3, 'average': 6.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bigas: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 710000, 'player_name': 'Bigas', 'team': 'Elche', 'slug': 'bigas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bigas: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [49/502] Opening player: Mendoza (rodrigo-mendoza)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mendoza
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mendoza: {'points': 18, 'value': 1720000, 'matches_played': 3, 'average': 6.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mendoza: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 200000, 'player_name': 'Mendoza', 'team': 'Elche', 'slug': 'rodrigo-mendoza'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mendoza: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [50/502] Opening player: Raphinha (raphinha)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raphinha
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raphinha: {'points': 17, 'value': 17820000, 'matches_played': 3, 'average': 5.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raphinha: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 9000000, 'player_name': 'Raphinha', 'team': 'Barcelona', 'slug': 'raphinha'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raphinha: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [51/502] Opening player: Iago Aspas (iago-aspas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iago Aspas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iago Aspas: {'points': 17, 'value': 7080000, 'matches_played': 4, 'average': 4.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iago Aspas: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 13140000, 'player_name': 'Iago Aspas', 'team': 'Celta', 'slug': 'iago-aspas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iago Aspas: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [52/502] Opening player: Puado (javi-puado)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Puado
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Puado: {'points': 17, 'value': 6620000, 'matches_played': 3, 'average': 5.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Puado: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 365 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4240000, 'player_name': 'Puado', 'team': 'Espanyol', 'slug': 'javi-puado'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Puado: 365 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [53/502] Opening player: Álvaro Carreras (alvaro-fernandez-2)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Carreras
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Carreras: {'points': 17, 'value': 6420000, 'matches_played': 3, 'average': 5.7}
