2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Catena: {'points': 42, 'value': 3290000, 'matches_played': 8, 'average': 5.2, 'market_purchases_pct': 56.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Catena: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Catena: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [33/496] Opening player: Yamal (lamine-yamal)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yamal
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yamal: {'points': 41, 'value': 20240000, 'matches_played': 4, 'average': 10.2, 'market_purchases_pct': 18.0, 'market_sales_pct': 20.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yamal: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yamal: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [34/496] Opening player: Lewandowski (lewandowski)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lewandowski
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lewandowski: {'points': 41, 'value': 12960000, 'matches_played': 6, 'average': 6.8, 'market_purchases_pct': 68.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lewandowski: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lewandowski: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [35/496] Opening player: Álvaro Carreras (alvaro-fernandez-2)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Carreras
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Carreras: {'points': 41, 'value': 7790000, 'matches_played': 8, 'average': 5.1, 'market_purchases_pct': 35.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro Carreras: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro Carreras: 82 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [36/496] Opening player: Pathé Ciss (pathe-ciss)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pathé Ciss
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pathé Ciss: {'points': 41, 'value': 5780000, 'matches_played': 7, 'average': 5.9, 'market_purchases_pct': 21.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pathé Ciss: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pathé Ciss: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [37/496] Opening player: Barrios (pablo-barrios)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Barrios
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Barrios: {'points': 41, 'value': 5540000, 'matches_played': 7, 'average': 5.9, 'market_purchases_pct': 45.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Barrios: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Barrios: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [38/496] Opening player: Moncayola (moncayola)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moncayola
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moncayola: {'points': 41, 'value': 3790000, 'matches_played': 8, 'average': 5.1, 'market_purchases_pct': 15.0, 'market_sales_pct': 9.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moncayola: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moncayola: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [39/496] Opening player: Koundé (jules-kounde)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koundé
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koundé: {'points': 40, 'value': 7230000, 'matches_played': 7, 'average': 5.7, 'market_purchases_pct': 69.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koundé: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koundé: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [40/496] Opening player: Oyarzabal (oyarzabal)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Oyarzabal
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Oyarzabal: {'points': 40, 'value': 7020000, 'matches_played': 7, 'average': 5.7, 'market_purchases_pct': 49.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Oyarzabal: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Oyarzabal: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [41/496] Opening player: Cucho (cucho)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cucho
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cucho: {'points': 40, 'value': 6620000, 'matches_played': 7, 'average': 5.7, 'market_purchases_pct': 82.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cucho: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 244
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cucho: 244 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [42/496] Opening player: Giuliano Simeone (g-simeone)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Giuliano Simeone
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Giuliano Simeone: {'points': 40, 'value': 5960000, 'matches_played': 7, 'average': 5.7, 'market_purchases_pct': 66.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Giuliano Simeone: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Giuliano Simeone: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [43/496] Opening player: Sotelo (hugo-sotelo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sotelo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sotelo: {'points': 40, 'value': 5740000, 'matches_played': 7, 'average': 5.7, 'market_purchases_pct': 22.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sotelo: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sotelo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [44/496] Opening player: De Frutos (jorge-de-frutos)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Frutos
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Frutos: {'points': 40, 'value': 5190000, 'matches_played': 6, 'average': 6.7, 'market_purchases_pct': 10.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Frutos: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Frutos: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [45/496] Opening player: Valverde (fede-valverde)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Valverde
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Valverde: {'points': 38, 'value': 11250000, 'matches_played': 8, 'average': 4.8, 'market_purchases_pct': 23.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Valverde: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Valverde: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [46/496] Opening player: Expósito (edu-exposito-2)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Expósito
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Expósito: {'points': 38, 'value': 4860000, 'matches_played': 6, 'average': 6.3, 'market_purchases_pct': 14.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Expósito: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Expósito: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [47/496] Opening player: Remiro (alex-remiro)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Remiro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Remiro: {'points': 38, 'value': 4370000, 'matches_played': 7, 'average': 5.4, 'market_purchases_pct': 45.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Remiro: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Remiro: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [48/496] Opening player: Lo Celso (g-lo-celso)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lo Celso
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lo Celso: {'points': 37, 'value': 9390000, 'matches_played': 6, 'average': 6.2, 'market_purchases_pct': 20.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lo Celso: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lo Celso: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [49/496] Opening player: Javier Rueda (javier-rueda)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javier Rueda
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javier Rueda: {'points': 37, 'value': 3680000, 'matches_played': 6, 'average': 6.2, 'market_purchases_pct': 3.0, 'market_sales_pct': 68.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javier Rueda: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 96
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javier Rueda: 96 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [50/496] Opening player: Cabrera (leandro-cabrera)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cabrera
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cabrera: {'points': 37, 'value': 3190000, 'matches_played': 6, 'average': 6.2, 'market_purchases_pct': 12.0, 'market_sales_pct': 13.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cabrera: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cabrera: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [51/496] Opening player: De Jong (frenkie-de-jong)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Jong
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Jong: {'points': 36, 'value': 8460000, 'matches_played': 5, 'average': 7.2, 'market_purchases_pct': 82.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Jong: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Jong: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [52/496] Opening player: Kubo (takefusa-kubo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kubo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kubo: {'points': 36, 'value': 7740000, 'matches_played': 7, 'average': 5.1, 'market_purchases_pct': 14.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kubo: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kubo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [53/496] Opening player: Rafa Mir (rafa-mir)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rafa Mir
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rafa Mir: {'points': 36, 'value': 5460000, 'matches_played': 7, 'average': 5.1, 'market_purchases_pct': 9.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rafa Mir: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rafa Mir: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [54/496] Opening player: Sergio Herrera (sergio-herrera)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergio Herrera
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergio Herrera: {'points': 36, 'value': 4870000, 'matches_played': 8, 'average': 4.5, 'market_purchases_pct': 5.0, 'market_sales_pct': 19.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergio Herrera: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergio Herrera: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [55/496] Opening player: Arambarri (mauro-arambarri)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arambarri
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arambarri: {'points': 36, 'value': 4790000, 'matches_played': 8, 'average': 4.5, 'market_purchases_pct': 48.0, 'market_sales_pct': 11.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arambarri: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arambarri: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [56/496] Opening player: Dmitrovic (dmitrovic)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dmitrovic
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dmitrovic: {'points': 36, 'value': 4480000, 'matches_played': 7, 'average': 5.1, 'market_purchases_pct': 24.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dmitrovic: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 349
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dmitrovic: 349 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [57/496] Opening player: Hugo Duro (hugo-duro)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Hugo Duro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Hugo Duro: {'points': 36, 'value': 4240000, 'matches_played': 8, 'average': 4.5, 'market_purchases_pct': 18.0, 'market_sales_pct': 13.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Hugo Duro: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Hugo Duro: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [58/496] Opening player: Affengruber (d-affengruber)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Affengruber
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Affengruber: {'points': 36, 'value': 3870000, 'matches_played': 7, 'average': 5.1, 'market_purchases_pct': 34.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Affengruber: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Affengruber: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [59/496] Opening player: De Galarreta (ruiz-de-galarreta)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Galarreta
