2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rosier: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rosier: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [33/500] Opening player: Paredes (aitor-paredes)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Paredes
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Paredes: {'points': 20, 'value': 2780000, 'matches_played': 3, 'average': 6.7, 'market_purchases_pct': 39.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Paredes: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Paredes: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [34/500] Opening player: Kubo (takefusa-kubo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kubo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kubo: {'points': 19, 'value': 10620000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 6.0, 'market_sales_pct': 37.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kubo: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kubo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [35/500] Opening player: Álvaro García (alvaro-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro García: {'points': 19, 'value': 5840000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 19.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro García: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro García: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [36/500] Opening player: Isi Palazón (isi-palazon)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Isi Palazón
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Isi Palazón: {'points': 19, 'value': 5810000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 25.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Isi Palazón: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Isi Palazón: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [37/500] Opening player: Sergi Cardona (sergi-cardona)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergi Cardona
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergi Cardona: {'points': 19, 'value': 5480000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 20.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergi Cardona: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergi Cardona: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [38/500] Opening player: Pathé Ciss (pathe-ciss)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pathé Ciss
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pathé Ciss: {'points': 19, 'value': 3690000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 34.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pathé Ciss: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pathé Ciss: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [39/500] Opening player: Barrenetxea (barrenetxea)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Barrenetxea
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Barrenetxea: {'points': 19, 'value': 3300000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 24.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Barrenetxea: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Barrenetxea: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [40/500] Opening player: Hassan (ricard-artero-2)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Hassan
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Hassan: {'points': 19, 'value': 3170000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 58.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Hassan: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 72
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Hassan: 72 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [41/500] Opening player: Ruibal (aitor-ruibal)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ruibal
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ruibal: {'points': 19, 'value': 2460000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 19.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ruibal: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ruibal: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [42/500] Opening player: Miguel Rubio (miguel-rubio)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Miguel Rubio
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Miguel Rubio: {'points': 19, 'value': 2250000, 'matches_played': 3, 'average': 6.3, 'market_purchases_pct': 14.0, 'market_sales_pct': 15.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Miguel Rubio: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 84
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Miguel Rubio: 84 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [43/500] Opening player: Diakhaby (m-diakhaby)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diakhaby
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diakhaby: {'points': 19, 'value': 2000000, 'matches_played': 2, 'average': 9.5, 'market_purchases_pct': 75.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diakhaby: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diakhaby: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [44/500] Opening player: Etta Eyong (etta-eyong)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Etta Eyong
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Etta Eyong: {'points': 18, 'value': 5650000, 'matches_played': 3, 'average': 6.0, 'market_purchases_pct': 24.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Etta Eyong: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 19
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Etta Eyong: 19 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [45/500] Opening player: Fornals (fornals)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fornals
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fornals: {'points': 18, 'value': 5080000, 'matches_played': 4, 'average': 4.5, 'market_purchases_pct': 17.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fornals: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fornals: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [46/500] Opening player: Cabrera (leandro-cabrera)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cabrera
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cabrera: {'points': 18, 'value': 3450000, 'matches_played': 3, 'average': 6.0, 'market_purchases_pct': 21.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cabrera: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cabrera: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [47/500] Opening player: Dendoncker (dendoncker)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dendoncker
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dendoncker: {'points': 18, 'value': 3220000, 'matches_played': 2, 'average': 9.0, 'market_purchases_pct': 62.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dendoncker: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 15
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dendoncker: 15 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [48/500] Opening player: Bigas (bigas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bigas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bigas: {'points': 18, 'value': 2410000, 'matches_played': 3, 'average': 6.0, 'market_purchases_pct': 36.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bigas: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bigas: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [49/500] Opening player: Mendoza (rodrigo-mendoza)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mendoza
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mendoza: {'points': 18, 'value': 1850000, 'matches_played': 3, 'average': 6.0, 'market_purchases_pct': 46.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mendoza: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mendoza: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [50/500] Opening player: Raphinha (raphinha)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raphinha
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raphinha: {'points': 17, 'value': 17730000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 11.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raphinha: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raphinha: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [51/500] Opening player: Iago Aspas (iago-aspas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iago Aspas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iago Aspas: {'points': 17, 'value': 6970000, 'matches_played': 4, 'average': 4.2, 'market_purchases_pct': 6.0, 'market_sales_pct': 21.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iago Aspas: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iago Aspas: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [52/500] Opening player: Puado (javi-puado)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Puado
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Puado: {'points': 17, 'value': 6660000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 19.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Puado: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 365
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Puado: 365 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [53/500] Opening player: Álvaro Carreras (alvaro-fernandez-2)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Carreras
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Carreras: {'points': 17, 'value': 6480000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 36.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro Carreras: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 50
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro Carreras: 50 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [54/500] Opening player: Comesaña (santi-comesana)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Comesaña
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Comesaña: {'points': 17, 'value': 4910000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 28.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Comesaña: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Comesaña: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [55/500] Opening player: Santiago Mouriño (s-mourino)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Santiago Mouriño
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Santiago Mouriño: {'points': 17, 'value': 4720000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 12.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Santiago Mouriño: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Santiago Mouriño: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [56/500] Opening player: Danjuma (arnaut-danjuma)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Danjuma
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Danjuma: {'points': 17, 'value': 3620000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 42.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Danjuma: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Danjuma: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [57/500] Opening player: Dituro (matias-dituro)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dituro
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dituro: {'points': 17, 'value': 3580000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 14.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dituro: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 77
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dituro: 77 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [58/500] Opening player: Kike Salas (kike-salas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kike Salas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kike Salas: {'points': 17, 'value': 3260000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 27.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kike Salas: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kike Salas: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [59/500] Opening player: Andrés Castrín (andres-castrin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Andrés Castrín
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Andrés Castrín: {'points': 17, 'value': 1730000, 'matches_played': 3, 'average': 5.7, 'market_purchases_pct': 71.0, 'market_sales_pct': 0.0}
